Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
34998,983,6,2015-08-08,1.0,0,0,0,1166.6133
34999,984,6,2015-08-08,1.0,0,0,0,697.20215
35000,985,6,2015-08-08,1.0,0,0,0,755.41425
35001,986,6,2015-08-08,1.0,0,0,0,454.2637
35002,988,6,2015-08-08,1.0,0,0,0,610.048
35003,989,6,2015-08-08,1.0,0,0,0,327.6834
35004,991,6,2015-08-08,1.0,0,0,0,513.3251
35005,992,6,2015-08-08,1.0,0,0,0,410.58997
35006,994,6,2015-08-08,1.0,0,0,0,266.03403
35007,997,6,2015-08-08,1.0,0,0,1,373.6726
35008,998,6,2015-08-08,1.0,0,0,0,422.6149
35009,1000,6,2015-08-08,1.0,0,0,0,580.9833
35010,1003,6,2015-08-08,1.0,0,0,0,491.1736
35011,1004,6,2015-08-08,1.0,0,0,0,415.6091
35012,1005,6,2015-08-08,1.0,0,0,0,676.4646
35013,1007,6,2015-08-08,1.0,0,0,0,866.25964
35014,1008,6,2015-08-08,1.0,0,0,0,649.59894
35015,1009,6,2015-08-08,1.0,0,0,0,343.08902
35016,1010,6,2015-08-08,1.0,0,0,0,831.085
35017,1011,6,2015-08-08,1.0,0,0,0,900.9295
35018,1012,6,2015-08-08,1.0,0,0,0,515.628
35019,1013,6,2015-08-08,1.0,0,0,0,245.03671
35020,1014,6,2015-08-08,1.0,0,0,0,660.95447
35021,1015,6,2015-08-08,1.0,0,0,0,434.9134
35022,1016,6,2015-08-08,1.0,0,0,0,378.22363
35023,1019,6,2015-08-08,1.0,0,0,0,647.1039
35024,1020,6,2015-08-08,1.0,0,0,1,931.7882
35025,1022,6,2015-08-08,1.0,0,0,0,704.8784
35026,1024,6,2015-08-08,1.0,0,0,0,789.71783
35027,1025,6,2015-08-08,1.0,0,0,0,645.5864
35028,1026,6,2015-08-08,1.0,0,0,0,1090.2556
35029,1027,6,2015-08-08,1.0,0,0,0,1328.7739
35030,1028,6,2015-08-08,1.0,0,0,0,375.41284
35031,1031,6,2015-08-08,1.0,0,0,0,326.65546
35032,1036,6,2015-08-08,1.0,0,0,0,496.41537
35033,1037,6,2015-08-08,1.0,0,0,0,683.4995
35034,1038,6,2015-08-08,1.0,0,0,0,491.5758
35035,1039,6,2015-08-08,1.0,0,0,0,1171.6477
35036,1040,6,2015-08-08,1.0,0,0,0,633.98834
35037,1041,6,2015-08-08,1.0,0,0,0,566.6649
35038,1042,6,2015-08-08,1.0,0,0,0,334.1824
35039,1044,6,2015-08-08,1.0,0,0,0,808.85254
35040,1045,6,2015-08-08,1.0,0,0,0,764.0974
35041,1047,6,2015-08-08,1.0,0,0,0,355.26685
35042,1048,6,2015-08-08,1.0,0,0,0,421.98575
35043,1049,6,2015-08-08,1.0,0,0,0,479.11676
35044,1050,6,2015-08-08,1.0,0,0,1,482.86945
35045,1051,6,2015-08-08,1.0,0,0,0,725.9409
35046,1052,6,2015-08-08,1.0,0,0,0,522.6379
35047,1053,6,2015-08-08,1.0,0,0,1,534.8849
35048,1054,6,2015-08-08,1.0,0,0,0,418.38577
35049,1056,6,2015-08-08,1.0,0,0,0,409.3088
35050,1057,6,2015-08-08,1.0,0,0,0,632.5321
35051,1058,6,2015-08-08,1.0,0,0,0,490.23532
35052,1059,6,2015-08-08,1.0,0,0,0,1078.4081
35053,1060,6,2015-08-08,1.0,0,0,0,623.8678
35054,1061,6,2015-08-08,1.0,0,0,0,569.2251
35055,1062,6,2015-08-08,1.0,0,0,0,414.5819
35056,1063,6,2015-08-08,1.0,0,0,0,429.58572
35057,1064,6,2015-08-08,1.0,0,0,0,865.97186
35058,1065,6,2015-08-08,1.0,0,0,0,294.4911
35059,1066,6,2015-08-08,1.0,0,0,0,872.7987
35060,1067,6,2015-08-08,1.0,0,0,0,449.38452
35061,1068,6,2015-08-08,1.0,0,0,0,359.43854
35062,1070,6,2015-08-08,1.0,0,0,1,808.76373
35063,1071,6,2015-08-08,1.0,0,0,0,512.3046
35064,1072,6,2015-08-08,1.0,0,0,0,385.9385
35065,1073,6,2015-08-08,1.0,0,0,0,649.73267
35066,1076,6,2015-08-08,1.0,0,0,0,461.21634
35067,1077,6,2015-08-08,1.0,0,0,0,318.16022
35068,1078,6,2015-08-08,1.0,0,0,0,360.83615
35069,1079,6,2015-08-08,1.0,0,0,1,479.59894
35070,1080,6,2015-08-08,1.0,0,0,0,653.54486
35071,1083,6,2015-08-08,1.0,0,0,1,419.2127
35072,1084,6,2015-08-08,1.0,0,0,1,667.7091
35073,1086,6,2015-08-08,1.0,0,0,1,486.12183
35074,1087,6,2015-08-08,1.0,0,0,1,598.2921
35075,1088,6,2015-08-08,1.0,0,0,0,308.32623
35076,1089,6,2015-08-08,1.0,0,0,0,914.4084
35077,1091,6,2015-08-08,1.0,0,0,0,537.0969
35078,1092,6,2015-08-08,1.0,0,0,0,1036.3866
35079,1094,6,2015-08-08,1.0,0,0,0,433.54202
35080,1096,6,2015-08-08,1.0,0,0,0,549.8118
35081,1097,6,2015-08-08,1.0,0,0,0,1958.0388
35082,1099,6,2015-08-08,1.0,0,0,0,921.6593
35083,1100,6,2015-08-08,1.0,0,0,0,381.98273
35084,1101,6,2015-08-08,1.0,0,0,0,862.8859
35085,1102,6,2015-08-08,1.0,0,0,0,633.73584
35086,1103,6,2015-08-08,1.0,0,0,1,419.73038
35087,1104,6,2015-08-08,1.0,0,0,0,422.7268
35088,1105,6,2015-08-08,1.0,0,0,0,539.5521
35089,1106,6,2015-08-08,1.0,0,0,0,391.61102
35090,1107,6,2015-08-08,1.0,0,0,0,562.4544
35091,1109,6,2015-08-08,1.0,0,0,0,322.89685
35092,1111,6,2015-08-08,1.0,0,0,0,239.7727
35093,1112,6,2015-08-08,1.0,0,0,0,647.99854
35094,1113,6,2015-08-08,1.0,0,0,0,595.1043
35095,1114,6,2015-08-08,1.0,0,0,0,3457.8457
35096,1115,6,2015-08-08,1.0,0,0,1,502.017
35097,1,5,2015-08-07,1.0,1,0,1,516.16235
35098,3,5,2015-08-07,1.0,1,0,1,770.44794
35099,7,5,2015-08-07,1.0,1,0,1,1047.9406
35100,8,5,2015-08-07,1.0,1,0,1,689.8274
35101,9,5,2015-08-07,1.0,1,0,1,644.30664
35102,10,5,2015-08-07,1.0,1,0,1,623.354
35103,11,5,2015-08-07,1.0,1,0,1,1063.6833
35104,12,5,2015-08-07,1.0,1,0,1,912.8462
35105,13,5,2015-08-07,1.0,1,0,1,407.23236
35106,14,5,2015-08-07,1.0,1,0,1,641.89624
35107,15,5,2015-08-07,1.0,1,0,1,704.90533
35108,16,5,2015-08-07,1.0,1,0,1,856.08386
35109,19,5,2015-08-07,1.0,1,0,1,660.0139
35110,20,5,2015-08-07,1.0,1,0,1,835.17505
35111,21,5,2015-08-07,1.0,1,0,1,522.3296
35112,22,5,2015-08-07,1.0,1,0,1,554.94464
35113,23,5,2015-08-07,1.0,1,0,1,516.27655
35114,24,5,2015-08-07,1.0,1,0,1,872.6079
35115,25,5,2015-08-07,1.0,1,0,1,1506.2617
35116,27,5,2015-08-07,1.0,1,0,1,1025.2687
35117,29,5,2015-08-07,1.0,1,0,1,712.84705
35118,30,5,2015-08-07,1.0,1,0,1,636.7272
35119,31,5,2015-08-07,1.0,1,0,1,609.50946
35120,32,5,2015-08-07,1.0,1,0,1,506.68213
35121,33,5,2015-08-07,1.0,1,0,1,828.23004
35122,35,5,2015-08-07,1.0,1,0,1,841.156
35123,36,5,2015-08-07,1.0,1,0,1,991.3898
35124,38,5,2015-08-07,1.0,1,0,1,535.7326
35125,39,5,2015-08-07,1.0,1,0,1,694.1853
35126,40,5,2015-08-07,1.0,1,0,1,589.21674
35127,41,5,2015-08-07,1.0,1,0,1,449.21146
35128,42,5,2015-08-07,1.0,1,0,1,1122.5607
35129,43,5,2015-08-07,1.0,1,0,1,668.06537
35130,45,5,2015-08-07,1.0,1,0,1,432.99493
35131,46,5,2015-08-07,1.0,1,0,1,650.3734
35132,47,5,2015-08-07,1.0,1,0,1,926.15643
35133,48,5,2015-08-07,1.0,1,0,1,415.452
35134,49,5,2015-08-07,1.0,1,0,1,569.99426
35135,50,5,2015-08-07,1.0,1,0,1,384.54504
35136,51,5,2015-08-07,1.0,1,0,1,564.606
35137,52,5,2015-08-07,1.0,1,0,1,485.10645
35138,53,5,2015-08-07,1.0,1,0,1,622.42847
35139,56,5,2015-08-07,1.0,1,0,1,555.21985
35140,58,5,2015-08-07,1.0,1,0,1,529.7191
35141,61,5,2015-08-07,1.0,1,0,1,564.4936
35142,62,5,2015-08-07,1.0,1,0,1,730.7528
35143,63,5,2015-08-07,1.0,1,0,1,641.945
35144,64,5,2015-08-07,1.0,1,0,1,934.9948
35145,66,5,2015-08-07,1.0,1,0,1,585.2489
35146,67,5,2015-08-07,1.0,1,0,1,827.3519
35147,68,5,2015-08-07,1.0,1,0,1,1073.5653
35148,69,5,2015-08-07,1.0,1,0,1,1140.8491
35149,70,5,2015-08-07,1.0,1,0,1,706.37244
35150,71,5,2015-08-07,1.0,1,0,1,822.62085
35151,72,5,2015-08-07,1.0,1,0,1,499.70532
35152,73,5,2015-08-07,1.0,1,0,1,523.043
35153,74,5,2015-08-07,1.0,1,0,1,900.4337
35154,75,5,2015-08-07,1.0,1,0,1,733.37445
35155,76,5,2015-08-07,1.0,1,0,1,1011.419
35156,77,5,2015-08-07,1.0,1,0,1,655.8677
35157,79,5,2015-08-07,1.0,1,0,1,577.8906
35158,80,5,2015-08-07,1.0,1,0,1,613.80676
35159,81,5,2015-08-07,1.0,1,0,1,617.6663
35160,82,5,2015-08-07,1.0,1,0,1,946.71423
35161,83,5,2015-08-07,1.0,1,0,1,372.89252
35162,84,5,2015-08-07,1.0,1,0,1,1363.8062
35163,86,5,2015-08-07,1.0,1,0,1,626.9054
35164,89,5,2015-08-07,1.0,1,0,1,632.3883
35165,90,5,2015-08-07,1.0,1,0,1,1056.9406
35166,91,5,2015-08-07,1.0,1,0,1,506.17667
35167,92,5,2015-08-07,1.0,1,0,1,599.56195
35168,93,5,2015-08-07,1.0,1,0,1,759.71826
35169,94,5,2015-08-07,1.0,1,0,1,706.97473
35170,98,5,2015-08-07,1.0,1,0,1,500.53326
35171,99,5,2015-08-07,1.0,1,0,1,494.44116
35172,100,5,2015-08-07,1.0,1,0,1,729.94794
35173,101,5,2015-08-07,1.0,1,0,1,789.1028
35174,102,5,2015-08-07,1.0,1,0,1,1042.8132
35175,105,5,2015-08-07,1.0,1,0,1,550.01306
35176,107,5,2015-08-07,1.0,1,0,1,947.24176
35177,108,5,2015-08-07,1.0,1,0,1,876.27765
35178,109,5,2015-08-07,1.0,1,0,1,760.0785
35179,110,5,2015-08-07,1.0,1,0,1,628.8191
35180,111,5,2015-08-07,1.0,1,0,1,658.2269
35181,112,5,2015-08-07,1.0,1,0,1,762.704
35182,113,5,2015-08-07,1.0,1,0,1,652.80273
35183,115,5,2015-08-07,1.0,1,0,1,567.4266
35184,117,5,2015-08-07,1.0,1,0,1,538.7895
35185,118,5,2015-08-07,1.0,1,0,1,708.19214
35186,119,5,2015-08-07,1.0,1,0,1,674.34265
35187,120,5,2015-08-07,1.0,1,0,1,653.0245
35188,122,5,2015-08-07,1.0,1,0,1,1080.7494
35189,124,5,2015-08-07,1.0,1,0,1,633.7664
35190,126,5,2015-08-07,1.0,1,0,1,548.26154
35191,127,5,2015-08-07,1.0,1,0,1,670.93005
35192,128,5,2015-08-07,1.0,1,0,1,614.6499
35193,129,5,2015-08-07,1.0,1,0,1,1146.0575
35194,130,5,2015-08-07,1.0,1,0,1,566.8877
35195,131,5,2015-08-07,1.0,1,0,1,478.85333
35196,132,5,2015-08-07,1.0,1,0,1,622.23145
35197,135,5,2015-08-07,1.0,1,0,1,533.71655
35198,136,5,2015-08-07,1.0,1,0,1,450.52118
35199,137,5,2015-08-07,1.0,1,0,1,853.923
35200,139,5,2015-08-07,1.0,1,0,1,554.8667
35201,140,5,2015-08-07,1.0,1,0,1,915.7586
35202,141,5,2015-08-07,1.0,1,0,1,592.2219
35203,142,5,2015-08-07,1.0,1,0,1,614.47144
35204,143,5,2015-08-07,1.0,1,0,1,628.52875
35205,144,5,2015-08-07,1.0,1,0,1,831.686
35206,145,5,2015-08-07,1.0,1,0,1,1125.1025
35207,146,5,2015-08-07,1.0,1,0,1,804.2525
35208,147,5,2015-08-07,1.0,1,0,1,914.9284
35209,149,5,2015-08-07,1.0,1,0,1,516.5131
35210,150,5,2015-08-07,1.0,1,0,1,871.7672
35211,152,5,2015-08-07,1.0,1,0,1,656.238
35212,153,5,2015-08-07,1.0,1,0,1,661.75574
35213,154,5,2015-08-07,1.0,1,0,1,791.41486
35214,155,5,2015-08-07,1.0,1,0,1,693.83435
35215,157,5,2015-08-07,1.0,1,0,1,972.3512
35216,158,5,2015-08-07,1.0,1,0,1,551.7096
35217,159,5,2015-08-07,1.0,1,0,1,770.1478
35218,160,5,2015-08-07,1.0,1,0,1,625.56006
35219,161,5,2015-08-07,1.0,1,0,1,832.7885
35220,162,5,2015-08-07,1.0,1,0,1,580.2661
35221,164,5,2015-08-07,1.0,1,0,1,656.7732
35222,165,5,2015-08-07,1.0,1,0,1,440.24072
35223,166,5,2015-08-07,1.0,1,0,1,785.6195
35224,168,5,2015-08-07,1.0,1,0,1,801.7988
35225,169,5,2015-08-07,1.0,1,0,1,591.83936
35226,170,5,2015-08-07,1.0,1,0,1,560.0581
35227,171,5,2015-08-07,1.0,1,0,1,868.3543
35228,172,5,2015-08-07,1.0,1,0,1,905.50195
35229,174,5,2015-08-07,1.0,1,0,1,502.6427
35230,175,5,2015-08-07,1.0,1,0,1,726.2461
35231,176,5,2015-08-07,1.0,1,0,1,672.86743
35232,179,5,2015-08-07,1.0,1,0,1,948.3823
35233,180,5,2015-08-07,1.0,1,0,1,859.8344
35234,181,5,2015-08-07,1.0,1,0,1,680.0001
35235,182,5,2015-08-07,1.0,1,0,1,474.83902
35236,183,5,2015-08-07,1.0,1,0,1,704.81714
35237,184,5,2015-08-07,1.0,1,0,1,635.00256
35238,186,5,2015-08-07,1.0,1,0,1,404.1793
35239,187,5,2015-08-07,1.0,1,0,1,848.8817
35240,188,5,2015-08-07,1.0,1,0,1,451.3297
35241,189,5,2015-08-07,1.0,1,0,1,844.10425
35242,190,5,2015-08-07,1.0,1,0,1,676.19165
35243,191,5,2015-08-07,1.0,1,0,1,684.46405
35244,192,5,2015-08-07,1.0,1,0,1,754.5696
35245,193,5,2015-08-07,1.0,1,0,1,791.81323
35246,194,5,2015-08-07,1.0,1,0,1,456.74652
35247,195,5,2015-08-07,1.0,1,0,1,1286.8506
35248,197,5,2015-08-07,1.0,1,0,1,832.4646
35249,199,5,2015-08-07,1.0,1,0,1,652.9727
35250,200,5,2015-08-07,1.0,1,0,1,984.67554
35251,201,5,2015-08-07,1.0,1,0,1,475.05597
35252,202,5,2015-08-07,1.0,1,0,1,543.90295
35253,204,5,2015-08-07,1.0,1,0,1,541.8839
35254,206,5,2015-08-07,1.0,1,0,1,858.578
35255,207,5,2015-08-07,1.0,1,0,1,1278.919
35256,209,5,2015-08-07,1.0,1,0,1,612.2383
35257,210,5,2015-08-07,1.0,1,0,1,348.26373
35258,212,5,2015-08-07,1.0,1,0,1,500.95413
35259,213,5,2015-08-07,1.0,1,0,1,705.6658
35260,214,5,2015-08-07,1.0,1,0,1,688.3673
35261,215,5,2015-08-07,1.0,1,0,1,523.46326
35262,216,5,2015-08-07,1.0,1,0,1,936.87976
35263,217,5,2015-08-07,1.0,1,0,1,692.25446
35264,218,5,2015-08-07,1.0,1,0,1,717.57495
35265,219,5,2015-08-07,1.0,1,0,1,441.26907
35266,220,5,2015-08-07,1.0,1,0,1,650.4032
35267,221,5,2015-08-07,1.0,1,0,1,632.43695
35268,224,5,2015-08-07,1.0,1,0,1,516.71674
35269,226,5,2015-08-07,1.0,1,0,1,723.78674
35270,227,5,2015-08-07,1.0,1,0,1,591.379
35271,228,5,2015-08-07,1.0,1,0,1,616.5734
35272,229,5,2015-08-07,1.0,1,0,1,766.5775
35273,230,5,2015-08-07,1.0,1,0,1,937.387
35274,231,5,2015-08-07,1.0,1,0,1,457.47153
35275,233,5,2015-08-07,1.0,1,0,1,1022.8184
35276,234,5,2015-08-07,1.0,1,0,1,985.4429
35277,235,5,2015-08-07,1.0,1,0,1,515.38416
35278,238,5,2015-08-07,1.0,1,0,1,1171.8513
35279,239,5,2015-08-07,1.0,1,0,1,523.4995
35280,241,5,2015-08-07,1.0,1,0,1,696.5469
35281,242,5,2015-08-07,1.0,1,0,1,395.47995
35282,243,5,2015-08-07,1.0,1,0,1,990.5431
35283,244,5,2015-08-07,1.0,1,0,1,568.2037
35284,245,5,2015-08-07,1.0,1,0,1,1014.3076
35285,246,5,2015-08-07,1.0,1,0,1,906.0148
35286,247,5,2015-08-07,1.0,1,0,1,720.07166
35287,248,5,2015-08-07,1.0,1,0,1,1136.1041
35288,249,5,2015-08-07,1.0,1,0,1,633.1099
35289,250,5,2015-08-07,1.0,1,0,1,665.39655
35290,251,5,2015-08-07,1.0,1,0,1,2342.9067
35291,252,5,2015-08-07,1.0,1,0,1,802.3882
35292,253,5,2015-08-07,1.0,1,0,1,772.4148
35293,254,5,2015-08-07,1.0,1,0,1,286.3461
35294,255,5,2015-08-07,1.0,1,0,1,652.5587
35295,256,5,2015-08-07,1.0,1,0,1,1115.3741
35296,258,5,2015-08-07,1.0,1,0,1,550.25616
35297,259,5,2015-08-07,1.0,1,0,1,2551.185
35298,262,5,2015-08-07,1.0,1,0,1,3118.0366
35299,263,5,2015-08-07,1.0,1,0,1,454.01193
35300,265,5,2015-08-07,1.0,1,0,1,590.2017
35301,267,5,2015-08-07,1.0,1,0,1,1083.2452
35302,268,5,2015-08-07,1.0,1,0,1,629.5454
35303,269,5,2015-08-07,1.0,1,0,1,1255.5188
35304,272,5,2015-08-07,1.0,1,0,1,658.8893
35305,273,5,2015-08-07,1.0,1,0,1,783.56256
35306,274,5,2015-08-07,1.0,1,0,1,953.8003
35307,275,5,2015-08-07,1.0,1,0,1,663.39545
35308,277,5,2015-08-07,1.0,1,0,1,570.6478
35309,278,5,2015-08-07,1.0,1,0,1,830.1242
35310,279,5,2015-08-07,1.0,1,0,1,709.1637
35311,280,5,2015-08-07,1.0,1,0,1,582.1992
35312,281,5,2015-08-07,1.0,1,0,1,580.2897
35313,283,5,2015-08-07,1.0,1,0,1,728.7273
35314,284,5,2015-08-07,1.0,1,0,1,489.92575
35315,285,5,2015-08-07,1.0,1,0,1,491.71347
35316,287,5,2015-08-07,1.0,1,0,1,799.4297
35317,288,5,2015-08-07,1.0,1,0,1,454.70026
35318,289,5,2015-08-07,1.0,1,0,1,574.575
35319,290,5,2015-08-07,1.0,1,0,1,734.2634
35320,294,5,2015-08-07,1.0,1,0,1,779.9645
35321,295,5,2015-08-07,1.0,1,0,1,748.8438
35322,296,5,2015-08-07,1.0,1,0,1,741.2007
35323,297,5,2015-08-07,1.0,1,0,1,728.1764
35324,298,5,2015-08-07,1.0,1,0,1,772.22156
35325,299,5,2015-08-07,1.0,1,0,1,959.23444
35326,300,5,2015-08-07,1.0,1,0,1,903.0932
35327,301,5,2015-08-07,1.0,1,0,1,647.11096
35328,302,5,2015-08-07,1.0,1,0,1,358.4446
35329,303,5,2015-08-07,1.0,1,0,1,712.57446
35330,304,5,2015-08-07,1.0,1,0,1,895.4353
35331,305,5,2015-08-07,1.0,1,0,1,519.0321
35332,306,5,2015-08-07,1.0,1,0,1,516.07776
35333,308,5,2015-08-07,1.0,1,0,1,885.3799
35334,309,5,2015-08-07,1.0,1,0,1,648.1991
35335,310,5,2015-08-07,1.0,1,0,1,755.89087
35336,311,5,2015-08-07,1.0,1,0,1,830.1116
35337,312,5,2015-08-07,1.0,1,0,1,592.2972
35338,314,5,2015-08-07,1.0,1,0,1,593.2927
35339,315,5,2015-08-07,1.0,1,0,1,484.49744
35340,316,5,2015-08-07,1.0,1,0,1,941.30597
35341,317,5,2015-08-07,1.0,1,0,1,601.80005
35342,319,5,2015-08-07,1.0,1,0,1,876.78564
35343,320,5,2015-08-07,1.0,1,0,1,2011.5641
35344,323,5,2015-08-07,1.0,1,0,1,629.2875
35345,325,5,2015-08-07,1.0,1,0,1,700.8187
35346,326,5,2015-08-07,1.0,1,0,1,466.1397
35347,328,5,2015-08-07,1.0,1,0,1,543.46606
35348,329,5,2015-08-07,1.0,1,0,1,673.33704
35349,330,5,2015-08-07,1.0,1,0,1,465.90833
35350,331,5,2015-08-07,1.0,1,0,1,806.49884
35351,333,5,2015-08-07,1.0,1,0,1,1255.771
35352,334,5,2015-08-07,1.0,1,0,1,586.91235
35353,335,5,2015-08-07,1.0,1,0,1,2536.8528
35354,336,5,2015-08-07,1.0,1,0,1,1843.1776
35355,337,5,2015-08-07,1.0,1,0,1,443.75122
35356,338,5,2015-08-07,1.0,1,0,1,621.9575
35357,339,5,2015-08-07,1.0,1,0,1,676.068
35358,340,5,2015-08-07,1.0,1,0,1,783.38416
35359,341,5,2015-08-07,1.0,1,0,1,794.88696
35360,342,5,2015-08-07,1.0,1,0,1,934.37067
35361,343,5,2015-08-07,1.0,1,0,1,741.8847
35362,344,5,2015-08-07,1.0,1,0,1,1215.5323
35363,345,5,2015-08-07,1.0,1,0,1,547.4036
35364,346,5,2015-08-07,1.0,1,0,1,704.5658
35365,347,5,2015-08-07,1.0,1,0,1,435.1498
35366,348,5,2015-08-07,1.0,1,0,1,706.13806
35367,350,5,2015-08-07,1.0,1,0,1,565.30176
35368,351,5,2015-08-07,1.0,1,0,1,546.9799
35369,352,5,2015-08-07,1.0,1,0,1,641.9533
35370,353,5,2015-08-07,1.0,1,0,1,1439.0702
35371,354,5,2015-08-07,1.0,1,0,1,733.2698
35372,355,5,2015-08-07,1.0,1,0,1,1155.0822
35373,356,5,2015-08-07,1.0,1,0,1,458.56262
35374,358,5,2015-08-07,1.0,1,0,1,1128.4932
35375,359,5,2015-08-07,1.0,1,0,1,679.0457
35376,362,5,2015-08-07,1.0,1,0,1,1160.2274
35377,364,5,2015-08-07,1.0,1,0,1,668.55817
35378,365,5,2015-08-07,1.0,1,0,1,565.99646
35379,367,5,2015-08-07,1.0,1,0,1,593.3605
35380,368,5,2015-08-07,1.0,1,0,1,750.77386
35381,369,5,2015-08-07,1.0,1,0,1,609.37585
35382,370,5,2015-08-07,1.0,1,0,1,695.0743
35383,371,5,2015-08-07,1.0,1,0,1,584.6133
35384,372,5,2015-08-07,1.0,1,0,1,755.3944
35385,373,5,2015-08-07,1.0,1,0,1,327.5397
35386,377,5,2015-08-07,1.0,1,0,1,1009.5515
35387,378,5,2015-08-07,1.0,1,0,1,1032.7715
35388,379,5,2015-08-07,1.0,1,0,1,521.4051
35389,380,5,2015-08-07,1.0,1,0,1,1227.1199
35390,383,5,2015-08-07,1.0,1,0,1,2162.9404
35391,385,5,2015-08-07,1.0,1,0,1,697.1249
35392,386,5,2015-08-07,1.0,1,0,1,616.94104
35393,387,5,2015-08-07,1.0,1,0,1,1150.4877
35394,388,5,2015-08-07,1.0,1,0,1,1133.3281
35395,389,5,2015-08-07,1.0,1,0,1,1242.7615
35396,391,5,2015-08-07,1.0,1,0,1,735.172
35397,392,5,2015-08-07,1.0,1,0,1,797.07556
35398,393,5,2015-08-07,1.0,1,0,1,629.67773
35399,394,5,2015-08-07,1.0,1,0,1,695.1347
35400,395,5,2015-08-07,1.0,1,0,1,590.9741
35401,397,5,2015-08-07,1.0,1,0,1,811.49475
35402,398,5,2015-08-07,1.0,1,0,1,570.2628
35403,399,5,2015-08-07,1.0,1,0,1,563.4187
35404,403,5,2015-08-07,1.0,1,0,1,781.7402
35405,404,5,2015-08-07,1.0,1,0,1,616.6832
35406,405,5,2015-08-07,1.0,1,0,1,523.22174
35407,406,5,2015-08-07,1.0,1,0,1,523.7744
35408,407,5,2015-08-07,1.0,1,0,1,358.2032
35409,408,5,2015-08-07,1.0,1,0,1,483.26047
35410,409,5,2015-08-07,1.0,1,0,1,537.8996
35411,410,5,2015-08-07,1.0,1,0,1,791.3529
35412,411,5,2015-08-07,1.0,1,0,1,750.15686
35413,412,5,2015-08-07,1.0,1,0,1,625.6545
35414,413,5,2015-08-07,1.0,1,0,1,908.3259
35415,414,5,2015-08-07,1.0,1,0,1,475.05893
35416,415,5,2015-08-07,1.0,1,0,1,555.5528
35417,416,5,2015-08-07,1.0,1,0,1,1340.1772
35418,417,5,2015-08-07,1.0,1,0,1,777.5725
35419,418,5,2015-08-07,1.0,1,0,1,593.1165
35420,420,5,2015-08-07,1.0,1,0,1,447.55164
35421,421,5,2015-08-07,1.0,1,0,1,928.8523
35422,422,5,2015-08-07,1.0,1,0,1,509.0297
35423,424,5,2015-08-07,1.0,1,0,1,734.4254
35424,425,5,2015-08-07,1.0,1,0,1,485.83853
35425,426,5,2015-08-07,1.0,1,0,1,655.3683
35426,427,5,2015-08-07,1.0,1,0,1,790.6429
35427,428,5,2015-08-07,1.0,1,0,1,534.6475
35428,429,5,2015-08-07,1.0,1,0,1,453.5277
35429,430,5,2015-08-07,1.0,1,0,1,753.699
35430,431,5,2015-08-07,1.0,1,0,1,975.7401
35431,432,5,2015-08-07,1.0,1,0,1,1567.3412
35432,433,5,2015-08-07,1.0,1,0,1,705.1767
35433,434,5,2015-08-07,1.0,1,0,1,718.0168
35434,435,5,2015-08-07,1.0,1,0,1,419.4803
35435,440,5,2015-08-07,1.0,1,0,1,627.08203
35436,441,5,2015-08-07,1.0,1,0,1,740.6682
35437,442,5,2015-08-07,1.0,1,0,1,507.91922
35438,445,5,2015-08-07,1.0,1,0,1,1380.5901
35439,446,5,2015-08-07,1.0,1,0,1,714.66394
35440,447,5,2015-08-07,1.0,1,0,1,669.089
35441,448,5,2015-08-07,1.0,1,0,1,770.2743
35442,449,5,2015-08-07,1.0,1,0,1,1506.167
35443,450,5,2015-08-07,1.0,1,0,1,959.55273
35444,451,5,2015-08-07,1.0,1,0,1,471.28326
35445,452,5,2015-08-07,1.0,1,0,1,506.32495
35446,453,5,2015-08-07,1.0,1,0,1,1307.3364
35447,455,5,2015-08-07,1.0,1,0,1,504.36465
35448,456,5,2015-08-07,1.0,1,0,1,912.2733
35449,457,5,2015-08-07,1.0,1,0,1,479.29858
35450,458,5,2015-08-07,1.0,1,0,1,689.6521
35451,459,5,2015-08-07,1.0,1,0,1,1085.1329
35452,461,5,2015-08-07,1.0,1,0,1,456.79456
35453,463,5,2015-08-07,1.0,1,0,1,927.9886
35454,465,5,2015-08-07,1.0,1,0,1,670.11414
35455,466,5,2015-08-07,1.0,1,0,1,840.9488
35456,467,5,2015-08-07,1.0,1,0,1,1630.1116
35457,468,5,2015-08-07,1.0,1,0,1,720.97034
35458,470,5,2015-08-07,1.0,1,0,1,1641.2302
35459,471,5,2015-08-07,1.0,1,0,1,604.9173
35460,472,5,2015-08-07,1.0,1,0,1,718.999
35461,473,5,2015-08-07,1.0,1,0,1,512.3056
35462,475,5,2015-08-07,1.0,1,0,1,963.1637
35463,477,5,2015-08-07,1.0,1,0,1,485.76657
35464,481,5,2015-08-07,1.0,1,0,1,523.0148
35465,484,5,2015-08-07,1.0,1,0,1,798.8963
35466,485,5,2015-08-07,1.0,1,0,1,437.39627
35467,486,5,2015-08-07,1.0,1,0,1,520.4273
35468,487,5,2015-08-07,1.0,1,0,1,712.74457
35469,488,5,2015-08-07,1.0,1,0,1,421.8579
35470,490,5,2015-08-07,1.0,1,0,1,973.6279
35471,491,5,2015-08-07,1.0,1,0,1,526.85077
35472,492,5,2015-08-07,1.0,1,0,1,1100.3668
35473,493,5,2015-08-07,1.0,1,0,1,755.6743
35474,495,5,2015-08-07,1.0,1,0,1,460.60052
